timestamp,vehicle,lat,lon,status
2025-01-01 09:04:56,V001,24.145,120.65,停留 P029
2025-01-01 09:04:57,V001,24.145,120.65,停留 P029
2025-01-01 09:04:58,V001,24.145,120.65,停留 P029
2025-01-01 09:04:59,V001,24.145,120.65,停留 P029
2025-01-01 09:05:00,V001,24.145,120.65,停留 P029
2025-01-01 09:05:01,V001,24.145,120.65,停留 P029
2025-01-01 09:05:02,V001,24.145,120.65,停留 P029
2025-01-01 09:05:03,V001,24.145,120.65,停留 P029
2025-01-01 09:05:04,V001,24.145,120.65,停留 P029
2025-01-01 09:05:05,V001,24.145,120.65,停留 P029
2025-01-01 09:05:06,V001,24.145,120.65,停留 P029
2025-01-01 09:05:07,V001,24.145,120.65,停留 P029
2025-01-01 09:05:08,V001,24.145,120.65,停留 P029
2025-01-01 09:05:09,V001,24.145,120.65,停留 P029
2025-01-01 09:05:10,V001,24.145,120.65,停留 P029
2025-01-01 09:05:11,V001,24.145,120.65,停留 P029
2025-01-01 09:05:12,V001,24.145,120.65,停留 P029
2025-01-01 09:05:13,V001,24.145,120.65,停留 P029
2025-01-01 09:05:14,V001,24.145,120.65,停留 P029
2025-01-01 09:05:15,V001,24.145,120.65,停留 P029
2025-01-01 09:05:16,V001,24.145,120.65,停留 P029
2025-01-01 09:05:17,V001,24.145,120.65,停留 P029
2025-01-01 09:05:18,V001,24.145,120.65,停留 P029
2025-01-01 09:05:19,V001,24.145,120.65,停留 P029
2025-01-01 09:05:20,V001,24.145,120.65,停留 P029
2025-01-01 09:05:21,V001,24.145,120.65,停留 P029
2025-01-01 09:05:22,V001,24.145,120.65,停留 P029
2025-01-01 09:05:23,V001,24.145,120.65,停留 P029
2025-01-01 09:05:24,V001,24.145,120.65,停留 P029
2025-01-01 09:05:25,V001,24.145,120.65,停留 P029
2025-01-01 09:05:26,V001,24.145,120.65,停留 P029
2025-01-01 09:05:27,V001,24.145,120.65,停留 P029
2025-01-01 09:05:28,V001,24.145,120.65,停留 P029
2025-01-01 09:05:29,V001,24.145,120.65,停留 P029
2025-01-01 09:05:30,V001,24.145,120.65,停留 P029
2025-01-01 09:05:31,V001,24.145,120.65,停留 P029
2025-01-01 09:05:32,V001,24.145,120.65,停留 P029
2025-01-01 09:05:33,V001,24.145,120.65,停留 P029
2025-01-01 09:05:34,V001,24.145,120.65,停留 P029
2025-01-01 09:05:35,V001,24.145,120.65,停留 P029
2025-01-01 09:05:36,V001,24.145,120.65,停留 P029
2025-01-01 09:05:37,V001,24.145,120.65,停留 P029
2025-01-01 09:05:38,V001,24.145,120.65,停留 P029
2025-01-01 09:05:39,V001,24.145,120.65,停留 P029
2025-01-01 09:05:40,V001,24.145,120.65,停留 P029
2025-01-01 09:05:41,V001,24.145,120.65,停留 P029
2025-01-01 09:05:42,V001,24.145,120.65,停留 P029
2025-01-01 09:05:43,V001,24.145,120.65,停留 P029
2025-01-01 09:05:44,V001,24.145,120.65,停留 P029
2025-01-01 09:05:45,V001,24.145,120.65,停留 P029
2025-01-01 09:05:46,V001,24.145,120.65,停留 P029
2025-01-01 09:05:47,V001,24.145,120.65,停留 P029
2025-01-01 09:05:48,V001,24.145,120.65,停留 P029
2025-01-01 09:05:49,V001,24.145,120.65,停留 P029
2025-01-01 09:05:50,V001,24.145,120.65,停留 P029
2025-01-01 09:05:51,V001,24.145,120.65,停留 P029
2025-01-01 09:05:52,V001,24.145,120.65,停留 P029
2025-01-01 09:05:53,V001,24.145,120.65,停留 P029
2025-01-01 09:05:54,V001,24.145,120.65,停留 P029
2025-01-01 09:05:55,V001,24.145,120.65,停留 P029
2025-01-01 09:05:56,V001,24.145,120.65,停留 P029
2025-01-01 09:05:57,V001,24.145,120.65,停留 P029
2025-01-01 09:05:58,V001,24.145,120.65,停留 P029
2025-01-01 09:05:59,V001,24.145,120.65,停留 P029
2025-01-01 09:06:00,V001,24.145,120.65,停留 P029
2025-01-01 09:06:01,V001,24.145,120.65,停留 P029
2025-01-01 09:06:02,V001,24.145,120.65,停留 P029
2025-01-01 09:06:03,V001,24.145,120.65,停留 P029
2025-01-01 09:06:04,V001,24.145,120.65,停留 P029
2025-01-01 09:06:05,V001,24.145,120.65,停留 P029
2025-01-01 09:06:06,V001,24.145,120.65,停留 P029
2025-01-01 09:06:07,V001,24.145,120.65,停留 P029
2025-01-01 09:06:08,V001,24.145,120.65,停留 P029
2025-01-01 09:06:09,V001,24.145,120.65,停留 P029
2025-01-01 09:06:10,V001,24.145,120.65,停留 P029
2025-01-01 09:06:11,V001,24.145,120.65,停留 P029
2025-01-01 09:06:12,V001,24.145,120.65,停留 P029
2025-01-01 09:06:13,V001,24.145,120.65,停留 P029
2025-01-01 09:06:14,V001,24.145,120.65,停留 P029
2025-01-01 09:06:15,V001,24.145,120.65,停留 P029
2025-01-01 09:06:16,V001,24.145,120.65,停留 P029
2025-01-01 09:06:17,V001,24.145,120.65,停留 P029
2025-01-01 09:06:18,V001,24.145,120.65,停留 P029
2025-01-01 09:06:19,V001,24.145,120.65,停留 P029
2025-01-01 09:06:20,V001,24.145,120.65,停留 P029
2025-01-01 09:06:21,V001,24.145,120.65,停留 P029
2025-01-01 09:06:22,V001,24.145,120.65,停留 P029
2025-01-01 09:06:23,V001,24.145,120.65,停留 P029
2025-01-01 09:06:24,V001,24.145,120.65,停留 P029
2025-01-01 09:06:25,V001,24.145,120.65,停留 P029
2025-01-01 09:06:26,V001,24.145,120.65,停留 P029
2025-01-01 09:06:27,V001,24.145,120.65,停留 P029
2025-01-01 09:06:28,V001,24.145,120.65,停留 P029
2025-01-01 09:06:29,V001,24.145,120.65,停留 P029
2025-01-01 09:06:30,V001,24.145,120.65,停留 P029
2025-01-01 09:06:31,V001,24.145,120.65,停留 P029
2025-01-01 09:06:32,V001,24.145,120.65,停留 P029
2025-01-01 09:06:33,V001,24.145,120.65,停留 P029
2025-01-01 09:06:34,V001,24.145,120.65,停留 P029
2025-01-01 09:06:35,V001,24.145,120.65,停留 P029
2025-01-01 09:06:36,V001,24.145,120.65,停留 P029
2025-01-01 09:06:37,V001,24.145,120.65,停留 P029
2025-01-01 09:06:38,V001,24.145,120.65,停留 P029
2025-01-01 09:06:39,V001,24.145,120.65,停留 P029
2025-01-01 09:06:40,V001,24.145,120.65,停留 P029
2025-01-01 09:06:41,V001,24.145,120.65,停留 P029
2025-01-01 09:06:42,V001,24.145,120.65,停留 P029
2025-01-01 09:06:43,V001,24.145,120.65,停留 P029
2025-01-01 09:06:44,V001,24.145,120.65,停留 P029
2025-01-01 09:06:45,V001,24.145,120.65,停留 P029
2025-01-01 09:06:46,V001,24.145,120.65,停留 P029
2025-01-01 09:06:47,V001,24.145,120.65,停留 P029
2025-01-01 09:06:48,V001,24.145,120.65,停留 P029
2025-01-01 09:06:49,V001,24.145,120.65,停留 P029
2025-01-01 09:06:50,V001,24.145,120.65,停留 P029
2025-01-01 09:06:51,V001,24.145,120.65,停留 P029
2025-01-01 09:06:52,V001,24.145,120.65,停留 P029
2025-01-01 09:06:53,V001,24.145,120.65,停留 P029
2025-01-01 09:06:54,V001,24.145,120.65,停留 P029
2025-01-01 09:06:55,V001,24.145,120.65,停留 P029
2025-01-01 09:06:56,V001,24.145,120.65,停留 P029
2025-01-01 09:06:57,V001,24.145,120.65,停留 P029
2025-01-01 09:06:58,V001,24.145,120.65,停留 P029
2025-01-01 09:06:59,V001,24.145,120.65,停留 P029
2025-01-01 09:07:00,V001,24.145,120.65,停留 P029
2025-01-01 09:07:01,V001,24.145,120.65,停留 P029
2025-01-01 09:07:02,V001,24.145,120.65,停留 P029
2025-01-01 09:07:03,V001,24.145,120.65,停留 P029
2025-01-01 09:07:04,V001,24.145,120.65,停留 P029
2025-01-01 09:07:05,V001,24.145,120.65,停留 P029
2025-01-01 09:07:06,V001,24.145,120.65,停留 P029
2025-01-01 09:07:07,V001,24.145,120.65,停留 P029
2025-01-01 09:07:08,V001,24.145,120.65,停留 P029
2025-01-01 09:07:09,V001,24.145,120.65,停留 P029
2025-01-01 09:07:10,V001,24.145,120.65,停留 P029
2025-01-01 09:07:11,V001,24.145,120.65,停留 P029
2025-01-01 09:07:12,V001,24.145,120.65,停留 P029
2025-01-01 09:07:13,V001,24.145,120.65,停留 P029
2025-01-01 09:07:14,V001,24.145,120.65,停留 P029
2025-01-01 09:07:15,V001,24.145,120.65,停留 P029
2025-01-01 09:07:16,V001,24.145,120.65,停留 P029
2025-01-01 09:07:17,V001,24.145,120.65,停留 P029
2025-01-01 09:07:18,V001,24.145,120.65,停留 P029
2025-01-01 09:07:19,V001,24.145,120.65,停留 P029
2025-01-01 09:07:20,V001,24.145,120.65,停留 P029
2025-01-01 09:07:21,V001,24.145,120.65,停留 P029
2025-01-01 09:07:22,V001,24.145,120.65,停留 P029
2025-01-01 09:07:23,V001,24.145,120.65,停留 P029
2025-01-01 09:07:24,V001,24.145,120.65,停留 P029
2025-01-01 09:07:25,V001,24.145,120.65,停留 P029
2025-01-01 09:07:26,V001,24.145,120.65,停留 P029
2025-01-01 09:07:27,V001,24.145,120.65,停留 P029
2025-01-01 09:07:28,V001,24.145,120.65,停留 P029
2025-01-01 09:07:29,V001,24.145,120.65,停留 P029
2025-01-01 09:07:30,V001,24.145,120.65,停留 P029
2025-01-01 09:07:31,V001,24.145,120.65,停留 P029
2025-01-01 09:07:32,V001,24.145,120.65,停留 P029
2025-01-01 09:07:33,V001,24.145,120.65,停留 P029
2025-01-01 09:07:34,V001,24.145,120.65,停留 P029
2025-01-01 09:07:35,V001,24.145,120.65,停留 P029
2025-01-01 09:07:36,V001,24.145,120.65,停留 P029
2025-01-01 09:07:37,V001,24.145,120.65,停留 P029
2025-01-01 09:07:38,V001,24.145,120.65,停留 P029
2025-01-01 09:07:39,V001,24.145,120.65,停留 P029
2025-01-01 09:07:40,V001,24.145,120.65,停留 P029
2025-01-01 09:07:41,V001,24.145,120.65,停留 P029
2025-01-01 09:07:42,V001,24.145,120.65,停留 P029
2025-01-01 09:07:43,V001,24.145,120.65,停留 P029
2025-01-01 09:07:44,V001,24.145,120.65,停留 P029
2025-01-01 09:07:45,V001,24.145,120.65,停留 P029
2025-01-01 09:07:46,V001,24.145,120.65,停留 P029
2025-01-01 09:07:47,V001,24.145,120.65,停留 P029
2025-01-01 09:07:48,V001,24.145,120.65,停留 P029
2025-01-01 09:07:49,V001,24.145,120.65,停留 P029
2025-01-01 09:07:50,V001,24.145,120.65,停留 P029
2025-01-01 09:07:51,V001,24.145,120.65,停留 P029
2025-01-01 09:07:52,V001,24.145,120.65,停留 P029
2025-01-01 09:07:53,V001,24.145,120.65,停留 P029
2025-01-01 09:07:54,V001,24.145,120.65,停留 P029
2025-01-01 09:07:55,V001,24.145,120.65,停留 P029
2025-01-01 09:07:56,V001,24.145,120.65,停留 P029
2025-01-01 09:07:57,V001,24.145,120.65,停留 P029
2025-01-01 09:07:58,V001,24.145,120.65,停留 P029
2025-01-01 09:07:59,V001,24.145,120.65,停留 P029
2025-01-01 09:08:00,V001,24.145,120.65,停留 P029
2025-01-01 09:08:01,V001,24.145,120.65,停留 P029
2025-01-01 09:08:02,V001,24.145,120.65,停留 P029
2025-01-01 09:08:03,V001,24.145,120.65,停留 P029
2025-01-01 09:08:04,V001,24.145,120.65,停留 P029
2025-01-01 09:08:05,V001,24.145,120.65,停留 P029
2025-01-01 09:08:06,V001,24.145,120.65,停留 P029
2025-01-01 09:08:07,V001,24.145,120.65,停留 P029
2025-01-01 09:08:08,V001,24.145,120.65,停留 P029
2025-01-01 09:08:09,V001,24.145,120.65,停留 P029
2025-01-01 09:08:10,V001,24.145,120.65,停留 P029
2025-01-01 09:08:11,V001,24.145,120.65,停留 P029
2025-01-01 09:08:12,V001,24.145,120.65,停留 P029
2025-01-01 09:08:13,V001,24.145,120.65,停留 P029
2025-01-01 09:08:14,V001,24.145,120.65,停留 P029
2025-01-01 09:08:15,V001,24.145,120.65,停留 P029
2025-01-01 09:08:16,V001,24.145,120.65,停留 P029
2025-01-01 09:08:17,V001,24.145,120.65,停留 P029
2025-01-01 09:08:18,V001,24.145,120.65,停留 P029
2025-01-01 09:08:19,V001,24.145,120.65,停留 P029
2025-01-01 09:08:20,V001,24.145,120.65,停留 P029
2025-01-01 09:08:21,V001,24.145,120.65,停留 P029
2025-01-01 09:08:22,V001,24.145,120.65,停留 P029
2025-01-01 09:08:23,V001,24.145,120.65,停留 P029
2025-01-01 09:08:24,V001,24.145,120.65,停留 P029
2025-01-01 09:08:25,V001,24.145,120.65,停留 P029
2025-01-01 09:08:26,V001,24.145,120.65,停留 P029
2025-01-01 09:08:27,V001,24.145,120.65,停留 P029
2025-01-01 09:08:28,V001,24.145,120.65,停留 P029
2025-01-01 09:08:29,V001,24.145,120.65,停留 P029
2025-01-01 09:08:30,V001,24.145,120.65,停留 P029
2025-01-01 09:08:31,V001,24.145,120.65,停留 P029
2025-01-01 09:08:32,V001,24.145,120.65,停留 P029
2025-01-01 09:08:33,V001,24.145,120.65,停留 P029
2025-01-01 09:08:34,V001,24.145,120.65,停留 P029
2025-01-01 09:08:35,V001,24.145,120.65,停留 P029
2025-01-01 09:08:36,V001,24.145,120.65,停留 P029
2025-01-01 09:08:37,V001,24.145,120.65,停留 P029
2025-01-01 09:08:38,V001,24.145,120.65,停留 P029
2025-01-01 09:08:39,V001,24.145,120.65,停留 P029
2025-01-01 09:08:40,V001,24.145,120.65,停留 P029
2025-01-01 09:08:41,V001,24.145,120.65,停留 P029
2025-01-01 09:08:42,V001,24.145,120.65,停留 P029
2025-01-01 09:08:43,V001,24.145,120.65,停留 P029
2025-01-01 09:08:44,V001,24.145,120.65,停留 P029
2025-01-01 09:08:45,V001,24.145,120.65,停留 P029
2025-01-01 09:08:46,V001,24.145,120.65,停留 P029
2025-01-01 09:08:47,V001,24.145,120.65,停留 P029
2025-01-01 09:08:48,V001,24.145,120.65,停留 P029
2025-01-01 09:08:49,V001,24.145,120.65,停留 P029
2025-01-01 09:08:50,V001,24.145,120.65,停留 P029
2025-01-01 09:08:51,V001,24.145,120.65,停留 P029
2025-01-01 09:08:52,V001,24.145,120.65,停留 P029
2025-01-01 09:08:53,V001,24.145,120.65,停留 P029
2025-01-01 09:08:54,V001,24.145,120.65,停留 P029
2025-01-01 09:08:55,V001,24.145,120.65,停留 P029
2025-01-01 09:08:56,V001,24.145,120.65,停留 P029
2025-01-01 09:08:57,V001,24.145,120.65,停留 P029
2025-01-01 09:08:58,V001,24.145,120.65,停留 P029
2025-01-01 09:08:59,V001,24.145,120.65,停留 P029
2025-01-01 09:09:00,V001,24.145,120.65,停留 P029
2025-01-01 09:09:01,V001,24.145,120.65,停留 P029
2025-01-01 09:09:02,V001,24.145,120.65,停留 P029
2025-01-01 09:09:03,V001,24.145,120.65,停留 P029
2025-01-01 09:09:04,V001,24.145,120.65,停留 P029
2025-01-01 09:09:05,V001,24.145,120.65,停留 P029
2025-01-01 09:09:06,V001,24.145,120.65,停留 P029
2025-01-01 09:09:07,V001,24.145,120.65,停留 P029
2025-01-01 09:09:08,V001,24.145,120.65,停留 P029
2025-01-01 09:09:09,V001,24.145,120.65,停留 P029
2025-01-01 09:09:10,V001,24.145,120.65,停留 P029
2025-01-01 09:09:11,V001,24.145,120.65,停留 P029
2025-01-01 09:09:12,V001,24.145,120.65,停留 P029
2025-01-01 09:09:13,V001,24.145,120.65,停留 P029
2025-01-01 09:09:14,V001,24.145,120.65,停留 P029
2025-01-01 09:09:15,V001,24.145,120.65,停留 P029
2025-01-01 09:09:16,V001,24.145,120.65,停留 P029
2025-01-01 09:09:17,V001,24.145,120.65,停留 P029
2025-01-01 09:09:18,V001,24.145,120.65,停留 P029
2025-01-01 09:09:19,V001,24.145,120.65,停留 P029
2025-01-01 09:09:20,V001,24.145,120.65,停留 P029
2025-01-01 09:09:21,V001,24.145,120.65,停留 P029
2025-01-01 09:09:22,V001,24.145,120.65,停留 P029
2025-01-01 09:09:23,V001,24.145,120.65,停留 P029
2025-01-01 09:09:24,V001,24.145,120.65,停留 P029
2025-01-01 09:09:25,V001,24.145,120.65,停留 P029
2025-01-01 09:09:26,V001,24.145,120.65,停留 P029
2025-01-01 09:09:27,V001,24.145,120.65,停留 P029
2025-01-01 09:09:28,V001,24.145,120.65,停留 P029
2025-01-01 09:09:29,V001,24.145,120.65,停留 P029
2025-01-01 09:09:30,V001,24.145,120.65,停留 P029
2025-01-01 09:09:31,V001,24.145,120.65,停留 P029
2025-01-01 09:09:32,V001,24.145,120.65,停留 P029
2025-01-01 09:09:33,V001,24.145,120.65,停留 P029
2025-01-01 09:09:34,V001,24.145,120.65,停留 P029
2025-01-01 09:09:35,V001,24.145,120.65,停留 P029
2025-01-01 09:09:36,V001,24.145,120.65,停留 P029
2025-01-01 09:09:37,V001,24.145,120.65,停留 P029
2025-01-01 09:09:38,V001,24.145,120.65,停留 P029
2025-01-01 09:09:39,V001,24.145,120.65,停留 P029
2025-01-01 09:09:40,V001,24.145,120.65,停留 P029
2025-01-01 09:09:41,V001,24.145,120.65,停留 P029
2025-01-01 09:09:42,V001,120.65,24.14494,前往 P003
2025-01-01 09:09:43,V001,120.64994380783222,24.14494,前往 P003
2025-01-01 09:09:44,V001,120.64988761566444,24.14494,前往 P003
2025-01-01 09:09:45,V001,120.64987895313104,24.145035265074952,前往 P003
2025-01-01 09:09:46,V001,120.64987774213742,24.145145465495062,前往 P003
2025-01-01 09:09:47,V001,120.64987653114379,24.145255665915176,前往 P003
2025-01-01 09:09:48,V001,120.64987532015016,24.145365866335286,前往 P003
2025-01-01 09:09:49,V001,120.64987410915653,24.1454760667554,前往 P003
2025-01-01 09:09:50,V001,120.64987289816291,24.14558626717551,前往 P003
2025-01-01 09:09:51,V001,120.64987168716928,24.145696467595624,前往 P003
2025-01-01 09:09:52,V001,120.64987047617565,24.145806668015734,前往 P003
2025-01-01 09:09:53,V001,120.64986926518202,24.145916868435847,前往 P003
2025-01-01 09:09:54,V001,120.6498680541884,24.146027068855958,前往 P003
2025-01-01 09:09:55,V001,120.64986684319477,24.14613726927607,前往 P003
2025-01-01 09:09:56,V001,120.64986563220114,24.14624746969618,前往 P003
2025-01-01 09:09:57,V001,120.64986442120751,24.146357670116295,前往 P003
2025-01-01 09:09:58,V001,120.6498632102139,24.146467870536405,前往 P003
2025-01-01 09:09:59,V001,120.64986199922026,24.14657807095652,前往 P003
2025-01-01 09:10:00,V001,120.64986078822663,24.14668827137663,前往 P003
2025-01-01 09:10:01,V001,120.64984038313123,24.146760190455037,前往 P003
2025-01-01 09:10:02,V001,120.64978419165166,24.146760736003383,前往 P003
2025-01-01 09:10:03,V001,120.64972800017209,24.14676128155173,前往 P003
2025-01-01 09:10:04,V001,120.64967180869253,24.14676182710007,前往 P003
2025-01-01 09:10:05,V001,120.64961561721296,24.146762372648418,前往 P003
2025-01-01 09:10:06,V001,120.6495594257334,24.146762918196764,前往 P003
2025-01-01 09:10:07,V001,120.64950323425383,24.14676346374511,前往 P003
2025-01-01 09:10:08,V001,120.64944704277427,24.146764009293452,前往 P003
2025-01-01 09:10:09,V001,120.6493908512947,24.1467645548418,前往 P003
2025-01-01 09:10:10,V001,120.64933465981514,24.146765100390144,前往 P003
2025-01-01 09:10:11,V001,120.64927846833557,24.14676564593849,前往 P003
2025-01-01 09:10:12,V001,120.64922227685601,24.146766191486837,前往 P003
2025-01-01 09:10:13,V001,120.64916608537644,24.14676673703518,前往 P003
2025-01-01 09:10:14,V001,120.64910989389686,24.146767282583525,前往 P003
2025-01-01 09:10:15,V001,120.6490537024173,24.14676782813187,前往 P003
2025-01-01 09:10:16,V001,120.64899751093773,24.146768373680217,前往 P003
2025-01-01 09:10:17,V001,120.64894131945817,24.146768919228563,前往 P003
2025-01-01 09:10:18,V001,120.6488851279786,24.146769464776906,前往 P003
2025-01-01 09:10:19,V001,120.64882893649904,24.146770010325252,前往 P003
2025-01-01 09:10:20,V001,120.64877274501947,24.146770555873598,前往 P003
2025-01-01 09:10:21,V001,120.64871655353991,24.146771101421944,前往 P003
2025-01-01 09:10:22,V001,120.64866036206034,24.146771646970286,前往 P003
2025-01-01 09:10:23,V001,120.64860417058078,24.146772192518632,前往 P003
2025-01-01 09:10:24,V001,120.64854797910121,24.14677273806698,前往 P003
2025-01-01 09:10:25,V001,120.64849178762164,24.146773283615325,前往 P003
2025-01-01 09:10:26,V001,120.64843559614208,24.14677382916367,前往 P003
2025-01-01 09:10:27,V001,120.6483794046625,24.146774374712013,前往 P003
2025-01-01 09:10:28,V001,120.64832321318295,24.14677492026036,前往 P003
2025-01-01 09:10:29,V001,120.64826702170338,24.146775465808705,前往 P003
2025-01-01 09:10:30,V001,120.64821083022382,24.14677601135705,前往 P003
2025-01-01 09:10:31,V001,120.64815463874424,24.146776556905394,前往 P003
2025-01-01 09:10:32,V001,120.64809844726469,24.14677710245374,前往 P003
2025-01-01 09:10:33,V001,120.64804225578511,24.146777648002086,前往 P003
2025-01-01 09:10:34,V001,120.64798606430556,24.146778193550432,前往 P003
2025-01-01 09:10:35,V001,120.64792987282598,24.146778739098778,前往 P003
2025-01-01 09:10:36,V001,120.64787368134643,24.14677928464712,前往 P003
2025-01-01 09:10:37,V001,120.64781748986685,24.146779830195467,前往 P003
2025-01-01 09:10:38,V001,120.64776129847043,24.146780407384522,前往 P003
2025-01-01 09:10:39,V001,120.64770510711158,24.146780998872508,前往 P003
2025-01-01 09:10:40,V001,120.64764891575273,24.146781590360497,前往 P003
2025-01-01 09:10:41,V001,120.64759272439387,24.146782181848486,前往 P003
2025-01-01 09:10:42,V001,120.64753653303502,24.146782773336472,前往 P003
2025-01-01 09:10:43,V001,120.64748034167617,24.14678336482446,前往 P003
2025-01-01 09:10:44,V001,120.64742415031732,24.146783956312447,前往 P003
2025-01-01 09:10:45,V001,120.64736795895847,24.146784547800436,前往 P003
2025-01-01 09:10:46,V001,120.64731176759962,24.146785139288426,前往 P003
2025-01-01 09:10:47,V001,120.64725557624077,24.14678573077641,前往 P003
2025-01-01 09:10:48,V001,120.6471993848819,24.1467863222644,前往 P003
2025-01-01 09:10:49,V001,120.64714319352305,24.14678691375239,前往 P003
2025-01-01 09:10:50,V001,120.6470870021642,24.146787505240376,前往 P003
2025-01-01 09:10:51,V001,120.64703081080535,24.146788096728365,前往 P003
2025-01-01 09:10:52,V001,120.6469746194465,24.14678868821635,前往 P003
2025-01-01 09:10:53,V001,120.64691842808764,24.14678927970434,前往 P003
2025-01-01 09:10:54,V001,120.6468622367288,24.14678987119233,前往 P003
2025-01-01 09:10:55,V001,120.64685116485924,24.146876199583655,前往 P003
2025-01-01 09:10:56,V001,120.64685265400892,24.146986396660324,前往 P003
2025-01-01 09:10:57,V001,120.6468541431586,24.14709659373699,前往 P003
2025-01-01 09:10:58,V001,120.6468556323083,24.14720679081366,前往 P003
2025-01-01 09:10:59,V001,120.64685712145798,24.147316987890324,前往 P003
2025-01-01 09:11:00,V001,120.64685861060767,24.147427184966993,前往 P003
2025-01-01 09:11:01,V001,120.64686009975735,24.14753738204366,前往 P003
2025-01-01 09:11:02,V001,120.64686158890703,24.147647579120328,前往 P003
2025-01-01 09:11:03,V001,120.64686307805673,24.147757776196993,前往 P003
2025-01-01 09:11:04,V001,120.6468645672064,24.147867973273662,前往 P003
2025-01-01 09:11:05,V001,120.64686605635609,24.147978170350328,前往 P003
2025-01-01 09:11:06,V001,120.64686754550577,24.148088367426997,前往 P003
2025-01-01 09:11:07,V001,120.64686903465547,24.148198564503662,前往 P003
2025-01-01 09:11:08,V001,120.64687023078892,24.14830877253823,前往 P003
2025-01-01 09:11:09,V001,120.64687088690934,24.148419000767614,前往 P003
2025-01-01 09:11:10,V001,120.64687154302975,24.148529228997,前往 P003
2025-01-01 09:11:11,V001,120.64687219915017,24.148639457226384,前往 P003
2025-01-01 09:11:12,V001,120.64687285527057,24.14874968545577,前往 P003
2025-01-01 09:11:13,V001,120.646873511391,24.148859913685154,前往 P003
2025-01-01 09:11:14,V001,120.6468741675114,24.14897014191454,前往 P003
2025-01-01 09:11:15,V001,120.6468748236318,24.149080370143924,前往 P003
2025-01-01 09:11:16,V001,120.64687547975223,24.149190598373306,前往 P003
2025-01-01 09:11:17,V001,120.64687613587263,24.14930082660269,前往 P003
2025-01-01 09:11:18,V001,120.64687679199305,24.149411054832076,前往 P003
2025-01-01 09:11:19,V001,120.64687744811346,24.14952128306146,前往 P003
2025-01-01 09:11:20,V001,120.64687810423388,24.149631511290846,前往 P003
2025-01-01 09:11:21,V001,120.64687876035428,24.14974173952023,前往 P003
2025-01-01 09:11:22,V001,120.64687941647469,24.149851967749616,前往 P003
2025-01-01 09:11:23,V001,120.64687970642873,24.149962183207645,前往 P003
2025-01-01 09:11:24,V001,120.64687705310823,24.1500722960085,前往 P003
2025-01-01 09:11:25,V001,120.64687439978772,24.150182408809354,前往 P003
2025-01-01 09:11:26,V001,120.64687174646723,24.150292521610208,前往 P003
2025-01-01 09:11:27,V001,120.64686909314672,24.150402634411066,前往 P003
2025-01-01 09:11:28,V001,120.64686643982623,24.15051274721192,前往 P003
2025-01-01 09:11:29,V001,120.64686378650572,24.150622860012774,前往 P003
2025-01-01 09:11:30,V001,120.64686113318521,24.150732972813632,前往 P003
2025-01-01 09:11:31,V001,120.64686160706506,24.1508430773034,前往 P003
2025-01-01 09:11:32,V001,120.64686441211714,24.150953175597667,前往 P003
2025-01-01 09:11:33,V001,120.64686721716923,24.151063273891932,前往 P003
2025-01-01 09:11:34,V001,120.64687002222131,24.1511733721862,前往 P003
2025-01-01 09:11:35,V001,120.64687282727338,24.151283470480468,前往 P003
2025-01-01 09:11:36,V001,120.64687563232548,24.151393568774733,前往 P003
2025-01-01 09:11:37,V001,120.64687843737755,24.151503667069,前往 P003
2025-01-01 09:11:38,V001,120.64688124242964,24.151613765363265,前往 P003
2025-01-01 09:11:39,V001,120.64688404748172,24.151723863657534,前往 P003
2025-01-01 09:11:40,V001,120.64688685253381,24.1518339619518,前往 P003
2025-01-01 09:11:41,V001,120.64688965758589,24.151944060246066,前往 P003
2025-01-01 09:11:42,V001,120.64689246263798,24.152054158540334,前往 P003
2025-01-01 09:11:43,V001,120.64689526769006,24.152164256834602,前往 P003
2025-01-01 09:11:44,V001,120.64689807274213,24.152274355128867,前往 P003
2025-01-01 09:11:45,V001,120.64690054729664,24.152384479687832,前往 P003
2025-01-01 09:11:46,V001,120.64690229622084,24.15249466191276,前往 P003
2025-01-01 09:11:47,V001,120.64690404514505,24.15260484413768,前往 P003
2025-01-01 09:11:48,V001,120.64690579406924,24.152715026362603,前往 P003
2025-01-01 09:11:49,V001,120.64690754299345,24.15282520858753,前往 P003
2025-01-01 09:11:50,V001,120.64690929191765,24.152935390812452,前往 P003
2025-01-01 09:11:51,V001,120.64691104084186,24.153045573037375,前往 P003
2025-01-01 09:11:52,V001,120.64691278976606,24.1531557552623,前往 P003
2025-01-01 09:11:53,V001,120.64691453869027,24.153265937487223,前往 P003
2025-01-01 09:11:54,V001,120.64691628761447,24.153376119712146,前往 P003
2025-01-01 09:11:55,V001,120.64691803653868,24.153486301937072,前往 P003
2025-01-01 09:11:56,V001,120.64691978546288,24.153596484161994,前往 P003
2025-01-01 09:11:57,V001,120.64692,24.15370671321296,前往 P003
2025-01-01 09:11:58,V001,120.64692,24.153816948811112,前往 P003
2025-01-01 09:11:59,V001,120.64692,24.153927184409266,前往 P003
2025-01-01 09:12:00,V001,120.64692,24.15403742000742,前往 P003
2025-01-01 09:12:01,V001,120.64692,24.154147655605573,前往 P003
2025-01-01 09:12:02,V001,120.64692,24.154257891203727,前往 P003
2025-01-01 09:12:03,V001,120.64692,24.15436812680188,前往 P003
2025-01-01 09:12:04,V001,120.64692,24.154478362400038,前往 P003
