timestamp,vehicle,lat,lon,status
2025-01-01 10:34:19,V002,24.18,120.58,停留 P036
2025-01-01 10:34:20,V002,24.18,120.58,停留 P036
2025-01-01 10:34:21,V002,24.18,120.58,停留 P036
2025-01-01 10:34:22,V002,24.18,120.58,停留 P036
2025-01-01 10:34:23,V002,24.18,120.58,停留 P036
2025-01-01 10:34:24,V002,24.18,120.58,停留 P036
2025-01-01 10:34:25,V002,24.18,120.58,停留 P036
2025-01-01 10:34:26,V002,24.18,120.58,停留 P036
2025-01-01 10:34:27,V002,24.18,120.58,停留 P036
2025-01-01 10:34:28,V002,24.18,120.58,停留 P036
2025-01-01 10:34:29,V002,24.18,120.58,停留 P036
2025-01-01 10:34:30,V002,24.18,120.58,停留 P036
2025-01-01 10:34:31,V002,24.18,120.58,停留 P036
2025-01-01 10:34:32,V002,24.18,120.58,停留 P036
2025-01-01 10:34:33,V002,24.18,120.58,停留 P036
2025-01-01 10:34:34,V002,24.18,120.58,停留 P036
2025-01-01 10:34:35,V002,24.18,120.58,停留 P036
2025-01-01 10:34:36,V002,24.18,120.58,停留 P036
2025-01-01 10:34:37,V002,24.18,120.58,停留 P036
2025-01-01 10:34:38,V002,24.18,120.58,停留 P036
2025-01-01 10:34:39,V002,24.18,120.58,停留 P036
2025-01-01 10:34:40,V002,24.18,120.58,停留 P036
2025-01-01 10:34:41,V002,24.18,120.58,停留 P036
2025-01-01 10:34:42,V002,24.18,120.58,停留 P036
2025-01-01 10:34:43,V002,24.18,120.58,停留 P036
2025-01-01 10:34:44,V002,24.18,120.58,停留 P036
2025-01-01 10:34:45,V002,24.18,120.58,停留 P036
2025-01-01 10:34:46,V002,24.18,120.58,停留 P036
2025-01-01 10:34:47,V002,24.18,120.58,停留 P036
2025-01-01 10:34:48,V002,24.18,120.58,停留 P036
2025-01-01 10:34:49,V002,24.18,120.58,停留 P036
2025-01-01 10:34:50,V002,24.18,120.58,停留 P036
2025-01-01 10:34:51,V002,24.18,120.58,停留 P036
2025-01-01 10:34:52,V002,24.18,120.58,停留 P036
2025-01-01 10:34:53,V002,24.18,120.58,停留 P036
2025-01-01 10:34:54,V002,24.18,120.58,停留 P036
2025-01-01 10:34:55,V002,24.18,120.58,停留 P036
2025-01-01 10:34:56,V002,24.18,120.58,停留 P036
2025-01-01 10:34:57,V002,24.18,120.58,停留 P036
2025-01-01 10:34:58,V002,24.18,120.58,停留 P036
2025-01-01 10:34:59,V002,24.18,120.58,停留 P036
2025-01-01 10:35:00,V002,24.18,120.58,停留 P036
2025-01-01 10:35:01,V002,24.18,120.58,停留 P036
2025-01-01 10:35:02,V002,24.18,120.58,停留 P036
2025-01-01 10:35:03,V002,24.18,120.58,停留 P036
2025-01-01 10:35:04,V002,24.18,120.58,停留 P036
2025-01-01 10:35:05,V002,24.18,120.58,停留 P036
2025-01-01 10:35:06,V002,24.18,120.58,停留 P036
2025-01-01 10:35:07,V002,24.18,120.58,停留 P036
2025-01-01 10:35:08,V002,24.18,120.58,停留 P036
2025-01-01 10:35:09,V002,24.18,120.58,停留 P036
2025-01-01 10:35:10,V002,24.18,120.58,停留 P036
2025-01-01 10:35:11,V002,24.18,120.58,停留 P036
2025-01-01 10:35:12,V002,24.18,120.58,停留 P036
2025-01-01 10:35:13,V002,24.18,120.58,停留 P036
2025-01-01 10:35:14,V002,24.18,120.58,停留 P036
2025-01-01 10:35:15,V002,24.18,120.58,停留 P036
2025-01-01 10:35:16,V002,24.18,120.58,停留 P036
2025-01-01 10:35:17,V002,24.18,120.58,停留 P036
2025-01-01 10:35:18,V002,24.18,120.58,停留 P036
2025-01-01 10:35:19,V002,24.18,120.58,停留 P036
2025-01-01 10:35:20,V002,24.18,120.58,停留 P036
2025-01-01 10:35:21,V002,24.18,120.58,停留 P036
2025-01-01 10:35:22,V002,24.18,120.58,停留 P036
2025-01-01 10:35:23,V002,24.18,120.58,停留 P036
2025-01-01 10:35:24,V002,24.18,120.58,停留 P036
2025-01-01 10:35:25,V002,24.18,120.58,停留 P036
2025-01-01 10:35:26,V002,24.18,120.58,停留 P036
2025-01-01 10:35:27,V002,24.18,120.58,停留 P036
2025-01-01 10:35:28,V002,24.18,120.58,停留 P036
2025-01-01 10:35:29,V002,24.18,120.58,停留 P036
2025-01-01 10:35:30,V002,24.18,120.58,停留 P036
2025-01-01 10:35:31,V002,24.18,120.58,停留 P036
2025-01-01 10:35:32,V002,24.18,120.58,停留 P036
2025-01-01 10:35:33,V002,24.18,120.58,停留 P036
2025-01-01 10:35:34,V002,24.18,120.58,停留 P036
2025-01-01 10:35:35,V002,24.18,120.58,停留 P036
2025-01-01 10:35:36,V002,24.18,120.58,停留 P036
2025-01-01 10:35:37,V002,24.18,120.58,停留 P036
2025-01-01 10:35:38,V002,24.18,120.58,停留 P036
2025-01-01 10:35:39,V002,24.18,120.58,停留 P036
2025-01-01 10:35:40,V002,24.18,120.58,停留 P036
2025-01-01 10:35:41,V002,24.18,120.58,停留 P036
2025-01-01 10:35:42,V002,24.18,120.58,停留 P036
2025-01-01 10:35:43,V002,24.18,120.58,停留 P036
2025-01-01 10:35:44,V002,24.18,120.58,停留 P036
2025-01-01 10:35:45,V002,24.18,120.58,停留 P036
2025-01-01 10:35:46,V002,24.18,120.58,停留 P036
2025-01-01 10:35:47,V002,24.18,120.58,停留 P036
2025-01-01 10:35:48,V002,24.18,120.58,停留 P036
2025-01-01 10:35:49,V002,24.18,120.58,停留 P036
2025-01-01 10:35:50,V002,24.18,120.58,停留 P036
2025-01-01 10:35:51,V002,24.18,120.58,停留 P036
2025-01-01 10:35:52,V002,24.18,120.58,停留 P036
2025-01-01 10:35:53,V002,24.18,120.58,停留 P036
2025-01-01 10:35:54,V002,24.18,120.58,停留 P036
2025-01-01 10:35:55,V002,24.18,120.58,停留 P036
2025-01-01 10:35:56,V002,24.18,120.58,停留 P036
2025-01-01 10:35:57,V002,24.18,120.58,停留 P036
2025-01-01 10:35:58,V002,24.18,120.58,停留 P036
2025-01-01 10:35:59,V002,24.18,120.58,停留 P036
2025-01-01 10:36:00,V002,24.18,120.58,停留 P036
2025-01-01 10:36:01,V002,24.18,120.58,停留 P036
2025-01-01 10:36:02,V002,24.18,120.58,停留 P036
2025-01-01 10:36:03,V002,24.18,120.58,停留 P036
2025-01-01 10:36:04,V002,24.18,120.58,停留 P036
2025-01-01 10:36:05,V002,24.18,120.58,停留 P036
2025-01-01 10:36:06,V002,24.18,120.58,停留 P036
2025-01-01 10:36:07,V002,24.18,120.58,停留 P036
2025-01-01 10:36:08,V002,24.18,120.58,停留 P036
2025-01-01 10:36:09,V002,24.18,120.58,停留 P036
2025-01-01 10:36:10,V002,24.18,120.58,停留 P036
2025-01-01 10:36:11,V002,24.18,120.58,停留 P036
2025-01-01 10:36:12,V002,24.18,120.58,停留 P036
2025-01-01 10:36:13,V002,24.18,120.58,停留 P036
2025-01-01 10:36:14,V002,24.18,120.58,停留 P036
2025-01-01 10:36:15,V002,24.18,120.58,停留 P036
2025-01-01 10:36:16,V002,24.18,120.58,停留 P036
2025-01-01 10:36:17,V002,24.18,120.58,停留 P036
2025-01-01 10:36:18,V002,24.18,120.58,停留 P036
2025-01-01 10:36:19,V002,24.18,120.58,停留 P036
2025-01-01 10:36:20,V002,24.18,120.58,停留 P036
2025-01-01 10:36:21,V002,24.18,120.58,停留 P036
2025-01-01 10:36:22,V002,24.18,120.58,停留 P036
2025-01-01 10:36:23,V002,24.18,120.58,停留 P036
2025-01-01 10:36:24,V002,24.18,120.58,停留 P036
2025-01-01 10:36:25,V002,24.18,120.58,停留 P036
2025-01-01 10:36:26,V002,24.18,120.58,停留 P036
2025-01-01 10:36:27,V002,24.18,120.58,停留 P036
2025-01-01 10:36:28,V002,24.18,120.58,停留 P036
2025-01-01 10:36:29,V002,24.18,120.58,停留 P036
2025-01-01 10:36:30,V002,24.18,120.58,停留 P036
2025-01-01 10:36:31,V002,24.18,120.58,停留 P036
2025-01-01 10:36:32,V002,24.18,120.58,停留 P036
2025-01-01 10:36:33,V002,24.18,120.58,停留 P036
2025-01-01 10:36:34,V002,24.18,120.58,停留 P036
2025-01-01 10:36:35,V002,24.18,120.58,停留 P036
2025-01-01 10:36:36,V002,24.18,120.58,停留 P036
2025-01-01 10:36:37,V002,24.18,120.58,停留 P036
2025-01-01 10:36:38,V002,24.18,120.58,停留 P036
2025-01-01 10:36:39,V002,24.18,120.58,停留 P036
2025-01-01 10:36:40,V002,24.18,120.58,停留 P036
2025-01-01 10:36:41,V002,24.18,120.58,停留 P036
2025-01-01 10:36:42,V002,24.18,120.58,停留 P036
2025-01-01 10:36:43,V002,24.18,120.58,停留 P036
2025-01-01 10:36:44,V002,24.18,120.58,停留 P036
2025-01-01 10:36:45,V002,24.18,120.58,停留 P036
2025-01-01 10:36:46,V002,24.18,120.58,停留 P036
2025-01-01 10:36:47,V002,24.18,120.58,停留 P036
2025-01-01 10:36:48,V002,24.18,120.58,停留 P036
2025-01-01 10:36:49,V002,24.18,120.58,停留 P036
2025-01-01 10:36:50,V002,24.18,120.58,停留 P036
2025-01-01 10:36:51,V002,24.18,120.58,停留 P036
2025-01-01 10:36:52,V002,24.18,120.58,停留 P036
2025-01-01 10:36:53,V002,24.18,120.58,停留 P036
2025-01-01 10:36:54,V002,24.18,120.58,停留 P036
2025-01-01 10:36:55,V002,24.18,120.58,停留 P036
2025-01-01 10:36:56,V002,24.18,120.58,停留 P036
2025-01-01 10:36:57,V002,24.18,120.58,停留 P036
2025-01-01 10:36:58,V002,24.18,120.58,停留 P036
2025-01-01 10:36:59,V002,24.18,120.58,停留 P036
2025-01-01 10:37:00,V002,24.18,120.58,停留 P036
2025-01-01 10:37:01,V002,24.18,120.58,停留 P036
2025-01-01 10:37:02,V002,24.18,120.58,停留 P036
2025-01-01 10:37:03,V002,24.18,120.58,停留 P036
2025-01-01 10:37:04,V002,24.18,120.58,停留 P036
2025-01-01 10:37:05,V002,24.18,120.58,停留 P036
2025-01-01 10:37:06,V002,24.18,120.58,停留 P036
2025-01-01 10:37:07,V002,24.18,120.58,停留 P036
2025-01-01 10:37:08,V002,24.18,120.58,停留 P036
2025-01-01 10:37:09,V002,24.18,120.58,停留 P036
2025-01-01 10:37:10,V002,24.18,120.58,停留 P036
2025-01-01 10:37:11,V002,24.18,120.58,停留 P036
2025-01-01 10:37:12,V002,24.18,120.58,停留 P036
2025-01-01 10:37:13,V002,24.18,120.58,停留 P036
2025-01-01 10:37:14,V002,24.18,120.58,停留 P036
2025-01-01 10:37:15,V002,24.18,120.58,停留 P036
2025-01-01 10:37:16,V002,24.18,120.58,停留 P036
2025-01-01 10:37:17,V002,24.18,120.58,停留 P036
2025-01-01 10:37:18,V002,24.18,120.58,停留 P036
2025-01-01 10:37:19,V002,24.18,120.58,停留 P036
2025-01-01 10:37:20,V002,24.18,120.58,停留 P036
2025-01-01 10:37:21,V002,24.18,120.58,停留 P036
2025-01-01 10:37:22,V002,24.18,120.58,停留 P036
2025-01-01 10:37:23,V002,24.18,120.58,停留 P036
2025-01-01 10:37:24,V002,24.18,120.58,停留 P036
2025-01-01 10:37:25,V002,24.18,120.58,停留 P036
2025-01-01 10:37:26,V002,24.18,120.58,停留 P036
2025-01-01 10:37:27,V002,24.18,120.58,停留 P036
2025-01-01 10:37:28,V002,24.18,120.58,停留 P036
2025-01-01 10:37:29,V002,24.18,120.58,停留 P036
2025-01-01 10:37:30,V002,24.18,120.58,停留 P036
2025-01-01 10:37:31,V002,24.18,120.58,停留 P036
2025-01-01 10:37:32,V002,24.18,120.58,停留 P036
2025-01-01 10:37:33,V002,24.18,120.58,停留 P036
2025-01-01 10:37:34,V002,24.18,120.58,停留 P036
2025-01-01 10:37:35,V002,24.18,120.58,停留 P036
2025-01-01 10:37:36,V002,24.18,120.58,停留 P036
2025-01-01 10:37:37,V002,24.18,120.58,停留 P036
2025-01-01 10:37:38,V002,24.18,120.58,停留 P036
2025-01-01 10:37:39,V002,24.18,120.58,停留 P036
2025-01-01 10:37:40,V002,24.18,120.58,停留 P036
2025-01-01 10:37:41,V002,24.18,120.58,停留 P036
2025-01-01 10:37:42,V002,24.18,120.58,停留 P036
2025-01-01 10:37:43,V002,24.18,120.58,停留 P036
2025-01-01 10:37:44,V002,24.18,120.58,停留 P036
2025-01-01 10:37:45,V002,24.18,120.58,停留 P036
2025-01-01 10:37:46,V002,24.18,120.58,停留 P036
2025-01-01 10:37:47,V002,24.18,120.58,停留 P036
2025-01-01 10:37:48,V002,24.18,120.58,停留 P036
2025-01-01 10:37:49,V002,24.18,120.58,停留 P036
2025-01-01 10:37:50,V002,24.18,120.58,停留 P036
2025-01-01 10:37:51,V002,24.18,120.58,停留 P036
2025-01-01 10:37:52,V002,24.18,120.58,停留 P036
2025-01-01 10:37:53,V002,24.18,120.58,停留 P036
2025-01-01 10:37:54,V002,24.18,120.58,停留 P036
2025-01-01 10:37:55,V002,24.18,120.58,停留 P036
2025-01-01 10:37:56,V002,24.18,120.58,停留 P036
2025-01-01 10:37:57,V002,24.18,120.58,停留 P036
2025-01-01 10:37:58,V002,24.18,120.58,停留 P036
2025-01-01 10:37:59,V002,24.18,120.58,停留 P036
2025-01-01 10:38:00,V002,24.18,120.58,停留 P036
2025-01-01 10:38:01,V002,24.18,120.58,停留 P036
2025-01-01 10:38:02,V002,24.18,120.58,停留 P036
2025-01-01 10:38:03,V002,24.18,120.58,停留 P036
2025-01-01 10:38:04,V002,24.18,120.58,停留 P036
2025-01-01 10:38:05,V002,24.18,120.58,停留 P036
2025-01-01 10:38:06,V002,24.18,120.58,停留 P036
2025-01-01 10:38:07,V002,24.18,120.58,停留 P036
2025-01-01 10:38:08,V002,24.18,120.58,停留 P036
2025-01-01 10:38:09,V002,24.18,120.58,停留 P036
2025-01-01 10:38:10,V002,24.18,120.58,停留 P036
2025-01-01 10:38:11,V002,24.18,120.58,停留 P036
2025-01-01 10:38:12,V002,24.18,120.58,停留 P036
2025-01-01 10:38:13,V002,24.18,120.58,停留 P036
2025-01-01 10:38:14,V002,24.18,120.58,停留 P036
2025-01-01 10:38:15,V002,24.18,120.58,停留 P036
2025-01-01 10:38:16,V002,24.18,120.58,停留 P036
2025-01-01 10:38:17,V002,24.18,120.58,停留 P036
2025-01-01 10:38:18,V002,24.18,120.58,停留 P036
2025-01-01 10:38:19,V002,24.18,120.58,停留 P036
2025-01-01 10:38:20,V002,24.18,120.58,停留 P036
2025-01-01 10:38:21,V002,24.18,120.58,停留 P036
2025-01-01 10:38:22,V002,24.18,120.58,停留 P036
2025-01-01 10:38:23,V002,24.18,120.58,停留 P036
2025-01-01 10:38:24,V002,24.18,120.58,停留 P036
2025-01-01 10:38:25,V002,24.18,120.58,停留 P036
2025-01-01 10:38:26,V002,24.18,120.58,停留 P036
2025-01-01 10:38:27,V002,24.18,120.58,停留 P036
2025-01-01 10:38:28,V002,24.18,120.58,停留 P036
2025-01-01 10:38:29,V002,24.18,120.58,停留 P036
2025-01-01 10:38:30,V002,24.18,120.58,停留 P036
2025-01-01 10:38:31,V002,24.18,120.58,停留 P036
2025-01-01 10:38:32,V002,24.18,120.58,停留 P036
2025-01-01 10:38:33,V002,24.18,120.58,停留 P036
2025-01-01 10:38:34,V002,24.18,120.58,停留 P036
2025-01-01 10:38:35,V002,24.18,120.58,停留 P036
2025-01-01 10:38:36,V002,120.57989,24.18003,前往 P038
2025-01-01 10:38:37,V002,120.57992160895638,24.18013455270185,前往 P038
2025-01-01 10:38:38,V002,120.57995321791276,24.180239105403707,前往 P038
2025-01-01 10:38:39,V002,120.57998482686912,24.18034365810556,前往 P038
2025-01-01 10:38:40,V002,120.5800164358255,24.180448210807413,前往 P038
2025-01-01 10:38:41,V002,120.57996519082104,24.180466089908773,前往 P038
2025-01-01 10:38:42,V002,120.57990341601551,24.180472953776054,前往 P038
2025-01-01 10:38:43,V002,120.57984164120997,24.180479817643338,前往 P038
2025-01-01 10:38:44,V002,120.57977986640442,24.18048668151062,前往 P038
2025-01-01 10:38:45,V002,120.57971824595695,24.180497109114114,前往 P038
2025-01-01 10:38:46,V002,120.57965676998933,24.18051087239045,前往 P038
2025-01-01 10:38:47,V002,120.5795952940217,24.180524635666785,前往 P038
2025-01-01 10:38:48,V002,120.57953381805406,24.18053839894312,前往 P038
2025-01-01 10:38:49,V002,120.57947234208643,24.180552162219456,前往 P038
2025-01-01 10:38:50,V002,120.5794108661188,24.18056592549579,前往 P038
2025-01-01 10:38:51,V002,120.57934939015118,24.180579688772124,前往 P038
2025-01-01 10:38:52,V002,120.57928791418355,24.18059345204846,前往 P038
2025-01-01 10:38:53,V002,120.57922643821591,24.180607215324795,前往 P038
2025-01-01 10:38:54,V002,120.57916496224829,24.18062097860113,前往 P038
2025-01-01 10:38:55,V002,120.57910348628066,24.180634741877466,前往 P038
2025-01-01 10:38:56,V002,120.57904190140223,24.180646349766295,前往 P038
2025-01-01 10:38:57,V002,120.57898024919213,24.180656625134645,前往 P038
2025-01-01 10:38:58,V002,120.57891859698202,24.180666900503,前往 P038
2025-01-01 10:38:59,V002,120.5788569447719,24.18067717587135,前往 P038
2025-01-01 10:39:00,V002,120.57879555784898,24.18069212058664,前往 P038
2025-01-01 10:39:01,V002,120.57873427147376,24.180708835052606,前往 P038
2025-01-01 10:39:02,V002,120.57867298509856,24.180725549518574,前往 P038
2025-01-01 10:39:03,V002,120.57861169872335,24.18074226398454,前往 P038
2025-01-01 10:39:04,V002,120.57855041234814,24.180758978450505,前往 P038
2025-01-01 10:39:05,V002,120.57848912597292,24.180775692916473,前往 P038
2025-01-01 10:39:06,V002,120.57842783959772,24.18079240738244,前往 P038
2025-01-01 10:39:07,V002,120.57836655322251,24.180809121848405,前往 P038
2025-01-01 10:39:08,V002,120.5783052668473,24.180825836314373,前往 P038
2025-01-01 10:39:09,V002,120.57824398047208,24.18084255078034,前往 P038
2025-01-01 10:39:10,V002,120.57818269409688,24.180859265246305,前往 P038
2025-01-01 10:39:11,V002,120.57815703679827,24.18075283839193,前往 P038
2025-01-01 10:39:12,V002,120.57813301773915,24.180640749449378,前往 P038
2025-01-01 10:39:13,V002,120.57810899868004,24.180528660506823,前往 P038
2025-01-01 10:39:14,V002,120.57807706775418,24.180439821624198,前往 P038
2025-01-01 10:39:15,V002,120.57801519585728,24.180438968218724,前往 P038
2025-01-01 10:39:16,V002,120.57795332396037,24.180438114813246,前往 P038
2025-01-01 10:39:17,V002,120.57789145206348,24.18043726140777,前往 P038
2025-01-01 10:39:18,V002,120.57782958016658,24.180436408002297,前往 P038
2025-01-01 10:39:19,V002,120.57776770826968,24.180435554596823,前往 P038
2025-01-01 10:39:20,V002,120.57770583637277,24.18043470119135,前往 P038
2025-01-01 10:39:21,V002,120.57764396447588,24.180433847785874,前往 P038
2025-01-01 10:39:22,V002,120.57758209257898,24.1804329943804,前往 P038
2025-01-01 10:39:23,V002,120.57752022068208,24.180432140974926,前往 P038
2025-01-01 10:39:24,V002,120.57745834878519,24.18043128756945,前往 P038
2025-01-01 10:39:25,V002,120.57739647688828,24.180430434163977,前往 P038
2025-01-01 10:39:26,V002,120.57733460499138,24.180429580758503,前往 P038
2025-01-01 10:39:27,V002,120.57727273309449,24.18042872735303,前往 P038
2025-01-01 10:39:28,V002,120.57721086119759,24.180427873947554,前往 P038
2025-01-01 10:39:29,V002,120.57714898930068,24.18042702054208,前往 P038
2025-01-01 10:39:30,V002,120.57708711740379,24.180426167136606,前往 P038
2025-01-01 10:39:31,V002,120.57702524550689,24.18042531373113,前往 P038
2025-01-01 10:39:32,V002,120.57696337360998,24.180424460325657,前往 P038
2025-01-01 10:39:33,V002,120.5769015017131,24.180423606920183,前往 P038
2025-01-01 10:39:34,V002,120.57683962981619,24.18042275351471,前往 P038
2025-01-01 10:39:35,V002,120.57677775791929,24.180421900109234,前往 P038
2025-01-01 10:39:36,V002,120.5767158860224,24.18042104670376,前往 P038
2025-01-01 10:39:37,V002,120.5766540141255,24.180420193298286,前往 P038
2025-01-01 10:39:38,V002,120.57663226290809,24.180327154897096,前往 P038
2025-01-01 10:39:39,V002,120.57662226017419,24.180207122090174,前往 P038
2025-01-01 10:39:40,V002,120.57658462481677,24.180125607090503,前往 P038
2025-01-01 10:39:41,V002,120.57652332634643,24.180109769874015,前往 P038
2025-01-01 10:39:42,V002,120.57646146244286,24.18010763663596,前往 P038
2025-01-01 10:39:43,V002,120.5763995985393,24.180105503397908,前往 P038
2025-01-01 10:39:44,V002,120.57633773463574,24.180103370159852,前往 P038
2025-01-01 10:39:45,V002,120.57627587073218,24.1801012369218,前往 P038
2025-01-01 10:39:46,V002,120.57621400682862,24.180099103683744,前往 P038
2025-01-01 10:39:47,V002,120.57615214292505,24.180096970445693,前往 P038
2025-01-01 10:39:48,V002,120.57609027902149,24.180094837207637,前往 P038
2025-01-01 10:39:49,V002,120.57602841511793,24.180092703969585,前往 P038
2025-01-01 10:39:50,V002,120.57596655121436,24.18009057073153,前往 P038
2025-01-01 10:39:51,V002,120.57590468731081,24.180088437493477,前往 P038
2025-01-01 10:39:52,V002,120.57584282340724,24.180086304255422,前往 P038
2025-01-01 10:39:53,V002,120.57578095950369,24.18008417101737,前往 P038
2025-01-01 10:39:54,V002,120.57571909560012,24.180082037779314,前往 P038
2025-01-01 10:39:55,V002,120.57565728686323,24.18007891474529,前往 P038
2025-01-01 10:39:56,V002,120.5756096283216,24.180086760844738,前往 P038
2025-01-01 10:39:57,V002,120.57560793955551,24.180208352003444,前往 P038
2025-01-01 10:39:58,V002,120.5756062507894,24.180329943162146,前往 P038
2025-01-01 10:39:59,V002,120.57560456202332,24.180451534320852,前往 P038
2025-01-01 10:40:00,V002,120.57560287325722,24.180573125479558,前往 P038
2025-01-01 10:40:01,V002,120.57560118449113,24.18069471663826,前往 P038
2025-01-01 10:40:02,V002,120.57559638638945,24.18081561987537,前往 P038
2025-01-01 10:40:03,V002,120.57558428477134,24.18093490725387,前往 P038
2025-01-01 10:40:04,V002,120.57557218315324,24.18105419463237,前往 P038
2025-01-01 10:40:05,V002,120.57556008153513,24.18117348201087,前往 P038
2025-01-01 10:40:06,V002,120.57554797991702,24.18129276938937,前往 P038
2025-01-01 10:40:07,V002,120.57553587829891,24.18141205676787,前往 P038
2025-01-01 10:40:08,V002,120.57549818127637,24.18147,前往 P038
2025-01-01 10:40:09,V002,120.57543630785645,24.18147,前往 P038
2025-01-01 10:40:10,V002,120.57537443443653,24.18147,前往 P038
2025-01-01 10:40:11,V002,120.57531261631523,24.181466577039405,前往 P038
2025-01-01 10:40:12,V002,120.57525086759071,24.18145885844884,前往 P038
2025-01-01 10:40:13,V002,120.57518911886619,24.18145113985827,前往 P038
2025-01-01 10:40:14,V002,120.57512737014166,24.181443421267705,前往 P038
2025-01-01 10:40:15,V002,120.57506642410078,24.181424857927798,前往 P038
2025-01-01 10:40:16,V002,120.5750061171079,24.181397660656504,前往 P038
2025-01-01 10:40:17,V002,120.57494581011504,24.18137046338521,前往 P038
2025-01-01 10:40:18,V002,120.57488550312216,24.181343266113917,前往 P038
2025-01-01 10:40:19,V002,120.5748251961293,24.18131606884262,前往 P038
2025-01-01 10:40:20,V002,120.57476488913642,24.181288871571326,前往 P038
2025-01-01 10:40:21,V002,120.57470458214355,24.181261674300032,前往 P038
2025-01-01 10:40:22,V002,120.57464427515067,24.181234477028735,前往 P038
2025-01-01 10:40:23,V002,120.57458978287805,24.181222158828923,前往 P038
2025-01-01 10:40:24,V002,120.57458761207,24.181343724079685,前往 P038
2025-01-01 10:40:25,V002,120.57458544126196,24.181465289330447,前往 P038
2025-01-01 10:40:26,V002,120.5745832704539,24.181586854581212,前往 P038
2025-01-01 10:40:27,V002,120.57458109964585,24.181708419831974,前往 P038
2025-01-01 10:40:28,V002,120.57457728255291,24.18182978383584,前往 P038
2025-01-01 10:40:29,V002,120.57457177539811,24.181950941241386,前往 P038
2025-01-01 10:40:30,V002,120.57456626824333,24.18207209864693,前往 P038
2025-01-01 10:40:31,V002,120.57456076108853,24.182193256052475,前往 P038
2025-01-01 10:40:32,V002,120.57454408290009,24.182310050342355,前往 P038
2025-01-01 10:40:33,V002,120.57452561330271,24.182426144954427,前往 P038
2025-01-01 10:40:34,V002,120.57450714370533,24.182542239566494,前往 P038
2025-01-01 10:40:35,V002,120.57448867410795,24.182658334178566,前往 P038
2025-01-01 10:40:36,V002,120.57447020451059,24.182774428790633,前往 P038
2025-01-01 10:40:37,V002,120.57445173491321,24.1828905234027,前往 P038
2025-01-01 10:40:38,V002,120.57443326531583,24.183006618014772,前往 P038
2025-01-01 10:40:39,V002,120.57441676163938,24.18312367895037,前往 P038
2025-01-01 10:40:40,V002,120.57440526894511,24.183243202970782,前往 P038
2025-01-01 10:40:41,V002,120.57439377625084,24.18336272699119,前往 P038
2025-01-01 10:40:42,V002,120.57438228355657,24.183482251011604,前往 P038
2025-01-01 10:40:43,V002,120.5743707908623,24.183601775032017,前往 P038
2025-01-01 10:40:44,V002,120.57434712813085,24.183713963041583,前往 P038
2025-01-01 10:40:45,V002,120.57432256603715,24.183825608922056,前往 P038
2025-01-01 10:40:46,V002,120.57429800394344,24.18393725480253,前往 P038
2025-01-01 10:40:47,V002,120.57427344184974,24.184048900683003,前往 P038
2025-01-01 10:40:48,V002,120.57424036279124,24.18414927441752,前往 P038
2025-01-01 10:40:49,V002,120.57419664449762,24.184235272932323,前往 P038
2025-01-01 10:40:50,V002,120.57414831324411,24.184311222044983,前往 P038
2025-01-01 10:40:51,V002,120.5740999819906,24.18438717115764,前往 P038
2025-01-01 10:40:52,V002,120.57404949419563,24.184453870559505,前往 P038
2025-01-01 10:40:53,V002,120.57398867940283,24.184476276009484,前往 P038
2025-01-01 10:40:54,V002,120.57392786461003,24.18449868145946,前往 P038
2025-01-01 10:40:55,V002,120.57386739063702,24.18452291634686,前往 P038
2025-01-01 10:40:56,V002,120.57381360147153,24.184583033649474,前往 P038
2025-01-01 10:40:57,V002,120.57375981230602,24.184643150952088,前往 P038
2025-01-01 10:40:58,V002,120.57370602314053,24.1847032682547,前往 P038
2025-01-01 10:40:59,V002,120.57367576367565,24.184806945297392,前往 P038
2025-01-01 10:41:00,V002,120.57364847122956,24.184916115081755,前往 P038
2025-01-01 10:41:01,V002,120.57360296591683,24.184991663343563,前往 P038
2025-01-01 10:41:02,V002,120.57354878251343,24.185050252541497,前往 P038
2025-01-01 10:41:03,V002,120.57349267558273,24.185101533069545,前往 P038
2025-01-01 10:41:04,V002,120.57343656865204,24.185152813597597,前往 P038
2025-01-01 10:41:05,V002,120.57338046172136,24.185204094125645,前往 P038
2025-01-01 10:41:06,V002,120.57332435479067,24.185255374653693,前往 P038
2025-01-01 10:41:07,V002,120.57326824785999,24.18530665518174,前往 P038
2025-01-01 10:41:08,V002,120.5732121409293,24.18535793570979,前往 P038
2025-01-01 10:41:09,V002,120.5731560339986,24.185409216237836,前往 P038
2025-01-01 10:41:10,V002,120.57309992706791,24.185460496765884,前往 P038
2025-01-01 10:41:11,V002,120.57304382013723,24.185511777293932,前往 P038
2025-01-01 10:41:12,V002,120.57298771320654,24.18556305782198,前往 P038
2025-01-01 10:41:13,V002,120.57293160627586,24.185614338350028,前往 P038
2025-01-01 10:41:14,V002,120.57287549934517,24.185665618878076,前往 P038
2025-01-01 10:41:15,V002,120.57281939241447,24.185716899406124,前往 P038
2025-01-01 10:41:16,V002,120.57276328548379,24.185768179934172,前往 P038
2025-01-01 10:41:17,V002,120.5727071785531,24.18581946046222,前往 P038
2025-01-01 10:41:18,V002,120.57265107162242,24.18587074099027,前往 P038
2025-01-01 10:41:19,V002,120.57259360205234,24.18591547856337,前往 P038
2025-01-01 10:41:20,V002,120.57253531293694,24.18595628094415,前往 P038
